"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170820-200000.wav","/BS17_AU_PM02-a/08_2017/","170820-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-201000.wav","/BS17_AU_PM02-a/08_2017/","170820-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-202000.wav","/BS17_AU_PM02-a/08_2017/","170820-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-203000.wav","/BS17_AU_PM02-a/08_2017/","170820-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-204000.wav","/BS17_AU_PM02-a/08_2017/","170820-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-205000.wav","/BS17_AU_PM02-a/08_2017/","170820-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-210000.wav","/BS17_AU_PM02-a/08_2017/","170820-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-211000.wav","/BS17_AU_PM02-a/08_2017/","170820-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-212000.wav","/BS17_AU_PM02-a/08_2017/","170820-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-213000.wav","/BS17_AU_PM02-a/08_2017/","170820-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-214000.wav","/BS17_AU_PM02-a/08_2017/","170820-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170820-215000.wav","/BS17_AU_PM02-a/08_2017/","170820-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-000000.wav","/BS17_AU_PM02-a/08_2017/","170821-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-001000.wav","/BS17_AU_PM02-a/08_2017/","170821-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-002000.wav","/BS17_AU_PM02-a/08_2017/","170821-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-003000.wav","/BS17_AU_PM02-a/08_2017/","170821-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-004000.wav","/BS17_AU_PM02-a/08_2017/","170821-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-005000.wav","/BS17_AU_PM02-a/08_2017/","170821-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-010000.wav","/BS17_AU_PM02-a/08_2017/","170821-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-011000.wav","/BS17_AU_PM02-a/08_2017/","170821-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-012000.wav","/BS17_AU_PM02-a/08_2017/","170821-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-013000.wav","/BS17_AU_PM02-a/08_2017/","170821-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-014000.wav","/BS17_AU_PM02-a/08_2017/","170821-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-015000.wav","/BS17_AU_PM02-a/08_2017/","170821-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-020000.wav","/BS17_AU_PM02-a/08_2017/","170821-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-021000.wav","/BS17_AU_PM02-a/08_2017/","170821-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-022000.wav","/BS17_AU_PM02-a/08_2017/","170821-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-023000.wav","/BS17_AU_PM02-a/08_2017/","170821-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-024000.wav","/BS17_AU_PM02-a/08_2017/","170821-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-025000.wav","/BS17_AU_PM02-a/08_2017/","170821-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-050000.wav","/BS17_AU_PM02-a/08_2017/","170821-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-051000.wav","/BS17_AU_PM02-a/08_2017/","170821-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-052000.wav","/BS17_AU_PM02-a/08_2017/","170821-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-053000.wav","/BS17_AU_PM02-a/08_2017/","170821-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-054000.wav","/BS17_AU_PM02-a/08_2017/","170821-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-055000.wav","/BS17_AU_PM02-a/08_2017/","170821-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-060000.wav","/BS17_AU_PM02-a/08_2017/","170821-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-061000.wav","/BS17_AU_PM02-a/08_2017/","170821-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-062000.wav","/BS17_AU_PM02-a/08_2017/","170821-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-063000.wav","/BS17_AU_PM02-a/08_2017/","170821-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-064000.wav","/BS17_AU_PM02-a/08_2017/","170821-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-065000.wav","/BS17_AU_PM02-a/08_2017/","170821-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-070000.wav","/BS17_AU_PM02-a/08_2017/","170821-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-071000.wav","/BS17_AU_PM02-a/08_2017/","170821-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-072000.wav","/BS17_AU_PM02-a/08_2017/","170821-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-073000.wav","/BS17_AU_PM02-a/08_2017/","170821-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-074000.wav","/BS17_AU_PM02-a/08_2017/","170821-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-075000.wav","/BS17_AU_PM02-a/08_2017/","170821-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-100000.wav","/BS17_AU_PM02-a/08_2017/","170821-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-101000.wav","/BS17_AU_PM02-a/08_2017/","170821-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-102000.wav","/BS17_AU_PM02-a/08_2017/","170821-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-103000.wav","/BS17_AU_PM02-a/08_2017/","170821-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-104000.wav","/BS17_AU_PM02-a/08_2017/","170821-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-105000.wav","/BS17_AU_PM02-a/08_2017/","170821-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-110000.wav","/BS17_AU_PM02-a/08_2017/","170821-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-111000.wav","/BS17_AU_PM02-a/08_2017/","170821-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-112000.wav","/BS17_AU_PM02-a/08_2017/","170821-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-113000.wav","/BS17_AU_PM02-a/08_2017/","170821-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-114000.wav","/BS17_AU_PM02-a/08_2017/","170821-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-115000.wav","/BS17_AU_PM02-a/08_2017/","170821-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-120000.wav","/BS17_AU_PM02-a/08_2017/","170821-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-121000.wav","/BS17_AU_PM02-a/08_2017/","170821-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-122000.wav","/BS17_AU_PM02-a/08_2017/","170821-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-123000.wav","/BS17_AU_PM02-a/08_2017/","170821-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-124000.wav","/BS17_AU_PM02-a/08_2017/","170821-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-125000.wav","/BS17_AU_PM02-a/08_2017/","170821-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-150000.wav","/BS17_AU_PM02-a/08_2017/","170821-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-151000.wav","/BS17_AU_PM02-a/08_2017/","170821-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-152000.wav","/BS17_AU_PM02-a/08_2017/","170821-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-153000.wav","/BS17_AU_PM02-a/08_2017/","170821-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-154000.wav","/BS17_AU_PM02-a/08_2017/","170821-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-155000.wav","/BS17_AU_PM02-a/08_2017/","170821-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-160000.wav","/BS17_AU_PM02-a/08_2017/","170821-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-161000.wav","/BS17_AU_PM02-a/08_2017/","170821-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-162000.wav","/BS17_AU_PM02-a/08_2017/","170821-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-163000.wav","/BS17_AU_PM02-a/08_2017/","170821-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-164000.wav","/BS17_AU_PM02-a/08_2017/","170821-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-165000.wav","/BS17_AU_PM02-a/08_2017/","170821-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-170000.wav","/BS17_AU_PM02-a/08_2017/","170821-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-171000.wav","/BS17_AU_PM02-a/08_2017/","170821-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-172000.wav","/BS17_AU_PM02-a/08_2017/","170821-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-173000.wav","/BS17_AU_PM02-a/08_2017/","170821-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-174000.wav","/BS17_AU_PM02-a/08_2017/","170821-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-175000.wav","/BS17_AU_PM02-a/08_2017/","170821-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-200000.wav","/BS17_AU_PM02-a/08_2017/","170821-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-201000.wav","/BS17_AU_PM02-a/08_2017/","170821-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-202000.wav","/BS17_AU_PM02-a/08_2017/","170821-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-203000.wav","/BS17_AU_PM02-a/08_2017/","170821-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-204000.wav","/BS17_AU_PM02-a/08_2017/","170821-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-205000.wav","/BS17_AU_PM02-a/08_2017/","170821-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-210000.wav","/BS17_AU_PM02-a/08_2017/","170821-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-211000.wav","/BS17_AU_PM02-a/08_2017/","170821-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-212000.wav","/BS17_AU_PM02-a/08_2017/","170821-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-213000.wav","/BS17_AU_PM02-a/08_2017/","170821-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-214000.wav","/BS17_AU_PM02-a/08_2017/","170821-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-215000.wav","/BS17_AU_PM02-a/08_2017/","170821-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-220000.wav","/BS17_AU_PM02-a/08_2017/","170821-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-221000.wav","/BS17_AU_PM02-a/08_2017/","170821-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-222000.wav","/BS17_AU_PM02-a/08_2017/","170821-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-223000.wav","/BS17_AU_PM02-a/08_2017/","170821-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-224000.wav","/BS17_AU_PM02-a/08_2017/","170821-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170821-225000.wav","/BS17_AU_PM02-a/08_2017/","170821-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-010000.wav","/BS17_AU_PM02-a/08_2017/","170822-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-011000.wav","/BS17_AU_PM02-a/08_2017/","170822-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-012000.wav","/BS17_AU_PM02-a/08_2017/","170822-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-013000.wav","/BS17_AU_PM02-a/08_2017/","170822-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-014000.wav","/BS17_AU_PM02-a/08_2017/","170822-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-015000.wav","/BS17_AU_PM02-a/08_2017/","170822-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-020000.wav","/BS17_AU_PM02-a/08_2017/","170822-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-021000.wav","/BS17_AU_PM02-a/08_2017/","170822-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-022000.wav","/BS17_AU_PM02-a/08_2017/","170822-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-023000.wav","/BS17_AU_PM02-a/08_2017/","170822-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-024000.wav","/BS17_AU_PM02-a/08_2017/","170822-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-025000.wav","/BS17_AU_PM02-a/08_2017/","170822-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-030000.wav","/BS17_AU_PM02-a/08_2017/","170822-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-031000.wav","/BS17_AU_PM02-a/08_2017/","170822-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-032000.wav","/BS17_AU_PM02-a/08_2017/","170822-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-033000.wav","/BS17_AU_PM02-a/08_2017/","170822-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-034000.wav","/BS17_AU_PM02-a/08_2017/","170822-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-035000.wav","/BS17_AU_PM02-a/08_2017/","170822-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-060000.wav","/BS17_AU_PM02-a/08_2017/","170822-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-061000.wav","/BS17_AU_PM02-a/08_2017/","170822-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-062000.wav","/BS17_AU_PM02-a/08_2017/","170822-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-063000.wav","/BS17_AU_PM02-a/08_2017/","170822-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-064000.wav","/BS17_AU_PM02-a/08_2017/","170822-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-065000.wav","/BS17_AU_PM02-a/08_2017/","170822-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-070000.wav","/BS17_AU_PM02-a/08_2017/","170822-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-071000.wav","/BS17_AU_PM02-a/08_2017/","170822-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-072000.wav","/BS17_AU_PM02-a/08_2017/","170822-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-073000.wav","/BS17_AU_PM02-a/08_2017/","170822-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-074000.wav","/BS17_AU_PM02-a/08_2017/","170822-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-075000.wav","/BS17_AU_PM02-a/08_2017/","170822-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-080000.wav","/BS17_AU_PM02-a/08_2017/","170822-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-081000.wav","/BS17_AU_PM02-a/08_2017/","170822-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-082000.wav","/BS17_AU_PM02-a/08_2017/","170822-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-083000.wav","/BS17_AU_PM02-a/08_2017/","170822-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-084000.wav","/BS17_AU_PM02-a/08_2017/","170822-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-085000.wav","/BS17_AU_PM02-a/08_2017/","170822-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-110000.wav","/BS17_AU_PM02-a/08_2017/","170822-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-111000.wav","/BS17_AU_PM02-a/08_2017/","170822-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-112000.wav","/BS17_AU_PM02-a/08_2017/","170822-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-113000.wav","/BS17_AU_PM02-a/08_2017/","170822-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-114000.wav","/BS17_AU_PM02-a/08_2017/","170822-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-115000.wav","/BS17_AU_PM02-a/08_2017/","170822-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-120000.wav","/BS17_AU_PM02-a/08_2017/","170822-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-121000.wav","/BS17_AU_PM02-a/08_2017/","170822-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-122000.wav","/BS17_AU_PM02-a/08_2017/","170822-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-123000.wav","/BS17_AU_PM02-a/08_2017/","170822-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-124000.wav","/BS17_AU_PM02-a/08_2017/","170822-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-125000.wav","/BS17_AU_PM02-a/08_2017/","170822-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-130000.wav","/BS17_AU_PM02-a/08_2017/","170822-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-131000.wav","/BS17_AU_PM02-a/08_2017/","170822-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-132000.wav","/BS17_AU_PM02-a/08_2017/","170822-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-133000.wav","/BS17_AU_PM02-a/08_2017/","170822-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-134000.wav","/BS17_AU_PM02-a/08_2017/","170822-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-135000.wav","/BS17_AU_PM02-a/08_2017/","170822-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-160000.wav","/BS17_AU_PM02-a/08_2017/","170822-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-161000.wav","/BS17_AU_PM02-a/08_2017/","170822-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-162000.wav","/BS17_AU_PM02-a/08_2017/","170822-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-163000.wav","/BS17_AU_PM02-a/08_2017/","170822-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-164000.wav","/BS17_AU_PM02-a/08_2017/","170822-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-165000.wav","/BS17_AU_PM02-a/08_2017/","170822-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-170000.wav","/BS17_AU_PM02-a/08_2017/","170822-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-171000.wav","/BS17_AU_PM02-a/08_2017/","170822-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-172000.wav","/BS17_AU_PM02-a/08_2017/","170822-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-173000.wav","/BS17_AU_PM02-a/08_2017/","170822-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-174000.wav","/BS17_AU_PM02-a/08_2017/","170822-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-175000.wav","/BS17_AU_PM02-a/08_2017/","170822-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-180000.wav","/BS17_AU_PM02-a/08_2017/","170822-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-181000.wav","/BS17_AU_PM02-a/08_2017/","170822-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-182000.wav","/BS17_AU_PM02-a/08_2017/","170822-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-183000.wav","/BS17_AU_PM02-a/08_2017/","170822-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-184000.wav","/BS17_AU_PM02-a/08_2017/","170822-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-185000.wav","/BS17_AU_PM02-a/08_2017/","170822-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-210000.wav","/BS17_AU_PM02-a/08_2017/","170822-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-211000.wav","/BS17_AU_PM02-a/08_2017/","170822-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-212000.wav","/BS17_AU_PM02-a/08_2017/","170822-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-213000.wav","/BS17_AU_PM02-a/08_2017/","170822-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-214000.wav","/BS17_AU_PM02-a/08_2017/","170822-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-215000.wav","/BS17_AU_PM02-a/08_2017/","170822-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-220000.wav","/BS17_AU_PM02-a/08_2017/","170822-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-221000.wav","/BS17_AU_PM02-a/08_2017/","170822-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-222000.wav","/BS17_AU_PM02-a/08_2017/","170822-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-223000.wav","/BS17_AU_PM02-a/08_2017/","170822-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-224000.wav","/BS17_AU_PM02-a/08_2017/","170822-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-225000.wav","/BS17_AU_PM02-a/08_2017/","170822-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-230000.wav","/BS17_AU_PM02-a/08_2017/","170822-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-231000.wav","/BS17_AU_PM02-a/08_2017/","170822-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-232000.wav","/BS17_AU_PM02-a/08_2017/","170822-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-233000.wav","/BS17_AU_PM02-a/08_2017/","170822-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-234000.wav","/BS17_AU_PM02-a/08_2017/","170822-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170822-235000.wav","/BS17_AU_PM02-a/08_2017/","170822-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-020000.wav","/BS17_AU_PM02-a/08_2017/","170823-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-021000.wav","/BS17_AU_PM02-a/08_2017/","170823-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-022000.wav","/BS17_AU_PM02-a/08_2017/","170823-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-023000.wav","/BS17_AU_PM02-a/08_2017/","170823-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-024000.wav","/BS17_AU_PM02-a/08_2017/","170823-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-025000.wav","/BS17_AU_PM02-a/08_2017/","170823-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-030000.wav","/BS17_AU_PM02-a/08_2017/","170823-030000","600","BS17_AU_PM02-a","0","600","02a"
