"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150909-191000.wav","/AW14_AU_BS01/09_2015/","150909-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-230000.wav","/AW14_AU_BS01/09_2015/","150909-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-231000.wav","/AW14_AU_BS01/09_2015/","150909-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-232000.wav","/AW14_AU_BS01/09_2015/","150909-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-233000.wav","/AW14_AU_BS01/09_2015/","150909-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-234000.wav","/AW14_AU_BS01/09_2015/","150909-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150909-235000.wav","/AW14_AU_BS01/09_2015/","150909-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-000000.wav","/AW14_AU_BS01/09_2015/","150910-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-001000.wav","/AW14_AU_BS01/09_2015/","150910-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-040000.wav","/AW14_AU_BS01/09_2015/","150910-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-041000.wav","/AW14_AU_BS01/09_2015/","150910-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-042000.wav","/AW14_AU_BS01/09_2015/","150910-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-043000.wav","/AW14_AU_BS01/09_2015/","150910-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-044000.wav","/AW14_AU_BS01/09_2015/","150910-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-045000.wav","/AW14_AU_BS01/09_2015/","150910-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-050000.wav","/AW14_AU_BS01/09_2015/","150910-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-051000.wav","/AW14_AU_BS01/09_2015/","150910-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-090000.wav","/AW14_AU_BS01/09_2015/","150910-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-091000.wav","/AW14_AU_BS01/09_2015/","150910-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-092000.wav","/AW14_AU_BS01/09_2015/","150910-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-093000.wav","/AW14_AU_BS01/09_2015/","150910-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-094000.wav","/AW14_AU_BS01/09_2015/","150910-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-095000.wav","/AW14_AU_BS01/09_2015/","150910-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-100000.wav","/AW14_AU_BS01/09_2015/","150910-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-101000.wav","/AW14_AU_BS01/09_2015/","150910-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-140000.wav","/AW14_AU_BS01/09_2015/","150910-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-141000.wav","/AW14_AU_BS01/09_2015/","150910-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-142000.wav","/AW14_AU_BS01/09_2015/","150910-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-143000.wav","/AW14_AU_BS01/09_2015/","150910-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-144000.wav","/AW14_AU_BS01/09_2015/","150910-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-145000.wav","/AW14_AU_BS01/09_2015/","150910-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-150000.wav","/AW14_AU_BS01/09_2015/","150910-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-151000.wav","/AW14_AU_BS01/09_2015/","150910-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-190000.wav","/AW14_AU_BS01/09_2015/","150910-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-191000.wav","/AW14_AU_BS01/09_2015/","150910-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-192000.wav","/AW14_AU_BS01/09_2015/","150910-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-193000.wav","/AW14_AU_BS01/09_2015/","150910-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-194000.wav","/AW14_AU_BS01/09_2015/","150910-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-195000.wav","/AW14_AU_BS01/09_2015/","150910-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-200000.wav","/AW14_AU_BS01/09_2015/","150910-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150910-201000.wav","/AW14_AU_BS01/09_2015/","150910-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-000000.wav","/AW14_AU_BS01/09_2015/","150911-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-001000.wav","/AW14_AU_BS01/09_2015/","150911-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-002000.wav","/AW14_AU_BS01/09_2015/","150911-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-003000.wav","/AW14_AU_BS01/09_2015/","150911-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-004000.wav","/AW14_AU_BS01/09_2015/","150911-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-005000.wav","/AW14_AU_BS01/09_2015/","150911-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-010000.wav","/AW14_AU_BS01/09_2015/","150911-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-011000.wav","/AW14_AU_BS01/09_2015/","150911-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-050000.wav","/AW14_AU_BS01/09_2015/","150911-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-051000.wav","/AW14_AU_BS01/09_2015/","150911-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-052000.wav","/AW14_AU_BS01/09_2015/","150911-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-053000.wav","/AW14_AU_BS01/09_2015/","150911-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-054000.wav","/AW14_AU_BS01/09_2015/","150911-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-055000.wav","/AW14_AU_BS01/09_2015/","150911-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-060000.wav","/AW14_AU_BS01/09_2015/","150911-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-061000.wav","/AW14_AU_BS01/09_2015/","150911-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-100000.wav","/AW14_AU_BS01/09_2015/","150911-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-101000.wav","/AW14_AU_BS01/09_2015/","150911-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-102000.wav","/AW14_AU_BS01/09_2015/","150911-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-103000.wav","/AW14_AU_BS01/09_2015/","150911-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-104000.wav","/AW14_AU_BS01/09_2015/","150911-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-105000.wav","/AW14_AU_BS01/09_2015/","150911-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-110000.wav","/AW14_AU_BS01/09_2015/","150911-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-111000.wav","/AW14_AU_BS01/09_2015/","150911-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-150000.wav","/AW14_AU_BS01/09_2015/","150911-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-151000.wav","/AW14_AU_BS01/09_2015/","150911-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-152000.wav","/AW14_AU_BS01/09_2015/","150911-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-153000.wav","/AW14_AU_BS01/09_2015/","150911-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-154000.wav","/AW14_AU_BS01/09_2015/","150911-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-155000.wav","/AW14_AU_BS01/09_2015/","150911-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-160000.wav","/AW14_AU_BS01/09_2015/","150911-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-161000.wav","/AW14_AU_BS01/09_2015/","150911-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-200000.wav","/AW14_AU_BS01/09_2015/","150911-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-201000.wav","/AW14_AU_BS01/09_2015/","150911-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-202000.wav","/AW14_AU_BS01/09_2015/","150911-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-203000.wav","/AW14_AU_BS01/09_2015/","150911-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-204000.wav","/AW14_AU_BS01/09_2015/","150911-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-205000.wav","/AW14_AU_BS01/09_2015/","150911-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-210000.wav","/AW14_AU_BS01/09_2015/","150911-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150911-211000.wav","/AW14_AU_BS01/09_2015/","150911-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-010000.wav","/AW14_AU_BS01/09_2015/","150912-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-011000.wav","/AW14_AU_BS01/09_2015/","150912-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-012000.wav","/AW14_AU_BS01/09_2015/","150912-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-013000.wav","/AW14_AU_BS01/09_2015/","150912-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-014000.wav","/AW14_AU_BS01/09_2015/","150912-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-015000.wav","/AW14_AU_BS01/09_2015/","150912-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-020000.wav","/AW14_AU_BS01/09_2015/","150912-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-021000.wav","/AW14_AU_BS01/09_2015/","150912-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-060000.wav","/AW14_AU_BS01/09_2015/","150912-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-061000.wav","/AW14_AU_BS01/09_2015/","150912-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-062000.wav","/AW14_AU_BS01/09_2015/","150912-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-063000.wav","/AW14_AU_BS01/09_2015/","150912-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-064000.wav","/AW14_AU_BS01/09_2015/","150912-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-065000.wav","/AW14_AU_BS01/09_2015/","150912-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-070000.wav","/AW14_AU_BS01/09_2015/","150912-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-071000.wav","/AW14_AU_BS01/09_2015/","150912-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-110000.wav","/AW14_AU_BS01/09_2015/","150912-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-111000.wav","/AW14_AU_BS01/09_2015/","150912-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-112000.wav","/AW14_AU_BS01/09_2015/","150912-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-113000.wav","/AW14_AU_BS01/09_2015/","150912-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-114000.wav","/AW14_AU_BS01/09_2015/","150912-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-115000.wav","/AW14_AU_BS01/09_2015/","150912-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-120000.wav","/AW14_AU_BS01/09_2015/","150912-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-121000.wav","/AW14_AU_BS01/09_2015/","150912-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-160000.wav","/AW14_AU_BS01/09_2015/","150912-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-161000.wav","/AW14_AU_BS01/09_2015/","150912-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-162000.wav","/AW14_AU_BS01/09_2015/","150912-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-163000.wav","/AW14_AU_BS01/09_2015/","150912-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-164000.wav","/AW14_AU_BS01/09_2015/","150912-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-165000.wav","/AW14_AU_BS01/09_2015/","150912-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-170000.wav","/AW14_AU_BS01/09_2015/","150912-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-171000.wav","/AW14_AU_BS01/09_2015/","150912-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-210000.wav","/AW14_AU_BS01/09_2015/","150912-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-211000.wav","/AW14_AU_BS01/09_2015/","150912-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-212000.wav","/AW14_AU_BS01/09_2015/","150912-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-213000.wav","/AW14_AU_BS01/09_2015/","150912-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-214000.wav","/AW14_AU_BS01/09_2015/","150912-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-215000.wav","/AW14_AU_BS01/09_2015/","150912-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-220000.wav","/AW14_AU_BS01/09_2015/","150912-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150912-221000.wav","/AW14_AU_BS01/09_2015/","150912-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-020000.wav","/AW14_AU_BS01/09_2015/","150913-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-021000.wav","/AW14_AU_BS01/09_2015/","150913-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-022000.wav","/AW14_AU_BS01/09_2015/","150913-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-023000.wav","/AW14_AU_BS01/09_2015/","150913-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-024000.wav","/AW14_AU_BS01/09_2015/","150913-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-025000.wav","/AW14_AU_BS01/09_2015/","150913-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-030000.wav","/AW14_AU_BS01/09_2015/","150913-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-031000.wav","/AW14_AU_BS01/09_2015/","150913-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-070000.wav","/AW14_AU_BS01/09_2015/","150913-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-071000.wav","/AW14_AU_BS01/09_2015/","150913-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-072000.wav","/AW14_AU_BS01/09_2015/","150913-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-073000.wav","/AW14_AU_BS01/09_2015/","150913-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-074000.wav","/AW14_AU_BS01/09_2015/","150913-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-075000.wav","/AW14_AU_BS01/09_2015/","150913-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-080000.wav","/AW14_AU_BS01/09_2015/","150913-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-081000.wav","/AW14_AU_BS01/09_2015/","150913-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-120000.wav","/AW14_AU_BS01/09_2015/","150913-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-121000.wav","/AW14_AU_BS01/09_2015/","150913-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-122000.wav","/AW14_AU_BS01/09_2015/","150913-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-123000.wav","/AW14_AU_BS01/09_2015/","150913-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-124000.wav","/AW14_AU_BS01/09_2015/","150913-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-125000.wav","/AW14_AU_BS01/09_2015/","150913-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-130000.wav","/AW14_AU_BS01/09_2015/","150913-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-131000.wav","/AW14_AU_BS01/09_2015/","150913-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-170000.wav","/AW14_AU_BS01/09_2015/","150913-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-171000.wav","/AW14_AU_BS01/09_2015/","150913-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-172000.wav","/AW14_AU_BS01/09_2015/","150913-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-173000.wav","/AW14_AU_BS01/09_2015/","150913-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-174000.wav","/AW14_AU_BS01/09_2015/","150913-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-175000.wav","/AW14_AU_BS01/09_2015/","150913-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-180000.wav","/AW14_AU_BS01/09_2015/","150913-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-181000.wav","/AW14_AU_BS01/09_2015/","150913-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-220000.wav","/AW14_AU_BS01/09_2015/","150913-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-221000.wav","/AW14_AU_BS01/09_2015/","150913-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-222000.wav","/AW14_AU_BS01/09_2015/","150913-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-223000.wav","/AW14_AU_BS01/09_2015/","150913-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-224000.wav","/AW14_AU_BS01/09_2015/","150913-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-225000.wav","/AW14_AU_BS01/09_2015/","150913-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-230000.wav","/AW14_AU_BS01/09_2015/","150913-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150913-231000.wav","/AW14_AU_BS01/09_2015/","150913-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-030000.wav","/AW14_AU_BS01/09_2015/","150914-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-031000.wav","/AW14_AU_BS01/09_2015/","150914-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-032000.wav","/AW14_AU_BS01/09_2015/","150914-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-033000.wav","/AW14_AU_BS01/09_2015/","150914-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-034000.wav","/AW14_AU_BS01/09_2015/","150914-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-035000.wav","/AW14_AU_BS01/09_2015/","150914-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-040000.wav","/AW14_AU_BS01/09_2015/","150914-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-041000.wav","/AW14_AU_BS01/09_2015/","150914-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-080000.wav","/AW14_AU_BS01/09_2015/","150914-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-081000.wav","/AW14_AU_BS01/09_2015/","150914-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-082000.wav","/AW14_AU_BS01/09_2015/","150914-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-083000.wav","/AW14_AU_BS01/09_2015/","150914-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-084000.wav","/AW14_AU_BS01/09_2015/","150914-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-085000.wav","/AW14_AU_BS01/09_2015/","150914-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-090000.wav","/AW14_AU_BS01/09_2015/","150914-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-091000.wav","/AW14_AU_BS01/09_2015/","150914-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-130000.wav","/AW14_AU_BS01/09_2015/","150914-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-131000.wav","/AW14_AU_BS01/09_2015/","150914-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-132000.wav","/AW14_AU_BS01/09_2015/","150914-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-133000.wav","/AW14_AU_BS01/09_2015/","150914-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-134000.wav","/AW14_AU_BS01/09_2015/","150914-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-135000.wav","/AW14_AU_BS01/09_2015/","150914-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-140000.wav","/AW14_AU_BS01/09_2015/","150914-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-141000.wav","/AW14_AU_BS01/09_2015/","150914-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-180000.wav","/AW14_AU_BS01/09_2015/","150914-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-181000.wav","/AW14_AU_BS01/09_2015/","150914-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-182000.wav","/AW14_AU_BS01/09_2015/","150914-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-183000.wav","/AW14_AU_BS01/09_2015/","150914-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-184000.wav","/AW14_AU_BS01/09_2015/","150914-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-185000.wav","/AW14_AU_BS01/09_2015/","150914-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-190000.wav","/AW14_AU_BS01/09_2015/","150914-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-191000.wav","/AW14_AU_BS01/09_2015/","150914-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-230000.wav","/AW14_AU_BS01/09_2015/","150914-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-231000.wav","/AW14_AU_BS01/09_2015/","150914-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-232000.wav","/AW14_AU_BS01/09_2015/","150914-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-233000.wav","/AW14_AU_BS01/09_2015/","150914-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-234000.wav","/AW14_AU_BS01/09_2015/","150914-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150914-235000.wav","/AW14_AU_BS01/09_2015/","150914-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-000000.wav","/AW14_AU_BS01/09_2015/","150915-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-001000.wav","/AW14_AU_BS01/09_2015/","150915-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-040000.wav","/AW14_AU_BS01/09_2015/","150915-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-041000.wav","/AW14_AU_BS01/09_2015/","150915-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-042000.wav","/AW14_AU_BS01/09_2015/","150915-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-043000.wav","/AW14_AU_BS01/09_2015/","150915-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-044000.wav","/AW14_AU_BS01/09_2015/","150915-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-045000.wav","/AW14_AU_BS01/09_2015/","150915-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-050000.wav","/AW14_AU_BS01/09_2015/","150915-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-051000.wav","/AW14_AU_BS01/09_2015/","150915-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-090000.wav","/AW14_AU_BS01/09_2015/","150915-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-091000.wav","/AW14_AU_BS01/09_2015/","150915-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-092000.wav","/AW14_AU_BS01/09_2015/","150915-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-093000.wav","/AW14_AU_BS01/09_2015/","150915-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-094000.wav","/AW14_AU_BS01/09_2015/","150915-094000","600","AW14_AU_BS01","0","600","BS1"
