"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130519-201000.wav","/BS13_AU_02a/","130519-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-202000.wav","/BS13_AU_02a/","130519-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-203000.wav","/BS13_AU_02a/","130519-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-204000.wav","/BS13_AU_02a/","130519-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-205000.wav","/BS13_AU_02a/","130519-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-210000.wav","/BS13_AU_02a/","130519-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-211000.wav","/BS13_AU_02a/","130519-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-212000.wav","/BS13_AU_02a/","130519-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-230000.wav","/BS13_AU_02a/","130519-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-231000.wav","/BS13_AU_02a/","130519-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-232000.wav","/BS13_AU_02a/","130519-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-233000.wav","/BS13_AU_02a/","130519-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-234000.wav","/BS13_AU_02a/","130519-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130519-235000.wav","/BS13_AU_02a/","130519-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-000000.wav","/BS13_AU_02a/","130520-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-001000.wav","/BS13_AU_02a/","130520-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-002000.wav","/BS13_AU_02a/","130520-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-003000.wav","/BS13_AU_02a/","130520-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-004000.wav","/BS13_AU_02a/","130520-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-005000.wav","/BS13_AU_02a/","130520-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-010000.wav","/BS13_AU_02a/","130520-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-011000.wav","/BS13_AU_02a/","130520-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-012000.wav","/BS13_AU_02a/","130520-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-013000.wav","/BS13_AU_02a/","130520-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-014000.wav","/BS13_AU_02a/","130520-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-015000.wav","/BS13_AU_02a/","130520-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-020000.wav","/BS13_AU_02a/","130520-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-021000.wav","/BS13_AU_02a/","130520-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-022000.wav","/BS13_AU_02a/","130520-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-040000.wav","/BS13_AU_02a/","130520-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-041000.wav","/BS13_AU_02a/","130520-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-042000.wav","/BS13_AU_02a/","130520-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-043000.wav","/BS13_AU_02a/","130520-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-044000.wav","/BS13_AU_02a/","130520-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-045000.wav","/BS13_AU_02a/","130520-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-050000.wav","/BS13_AU_02a/","130520-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-051000.wav","/BS13_AU_02a/","130520-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-052000.wav","/BS13_AU_02a/","130520-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-053000.wav","/BS13_AU_02a/","130520-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-054000.wav","/BS13_AU_02a/","130520-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-055000.wav","/BS13_AU_02a/","130520-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-060000.wav","/BS13_AU_02a/","130520-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-061000.wav","/BS13_AU_02a/","130520-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-062000.wav","/BS13_AU_02a/","130520-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-063000.wav","/BS13_AU_02a/","130520-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-064000.wav","/BS13_AU_02a/","130520-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-065000.wav","/BS13_AU_02a/","130520-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-070000.wav","/BS13_AU_02a/","130520-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-071000.wav","/BS13_AU_02a/","130520-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-072000.wav","/BS13_AU_02a/","130520-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-090000.wav","/BS13_AU_02a/","130520-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-091000.wav","/BS13_AU_02a/","130520-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-092000.wav","/BS13_AU_02a/","130520-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-093000.wav","/BS13_AU_02a/","130520-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-094000.wav","/BS13_AU_02a/","130520-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-095000.wav","/BS13_AU_02a/","130520-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-100000.wav","/BS13_AU_02a/","130520-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-101000.wav","/BS13_AU_02a/","130520-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-102000.wav","/BS13_AU_02a/","130520-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-103000.wav","/BS13_AU_02a/","130520-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-104000.wav","/BS13_AU_02a/","130520-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-105000.wav","/BS13_AU_02a/","130520-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-110000.wav","/BS13_AU_02a/","130520-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-111000.wav","/BS13_AU_02a/","130520-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-112000.wav","/BS13_AU_02a/","130520-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-113000.wav","/BS13_AU_02a/","130520-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-114000.wav","/BS13_AU_02a/","130520-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-115000.wav","/BS13_AU_02a/","130520-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-120000.wav","/BS13_AU_02a/","130520-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-121000.wav","/BS13_AU_02a/","130520-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-122000.wav","/BS13_AU_02a/","130520-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-140000.wav","/BS13_AU_02a/","130520-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-141000.wav","/BS13_AU_02a/","130520-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-142000.wav","/BS13_AU_02a/","130520-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-143000.wav","/BS13_AU_02a/","130520-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-144000.wav","/BS13_AU_02a/","130520-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-145000.wav","/BS13_AU_02a/","130520-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-150000.wav","/BS13_AU_02a/","130520-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-151000.wav","/BS13_AU_02a/","130520-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-152000.wav","/BS13_AU_02a/","130520-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-153000.wav","/BS13_AU_02a/","130520-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-154000.wav","/BS13_AU_02a/","130520-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-155000.wav","/BS13_AU_02a/","130520-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-160000.wav","/BS13_AU_02a/","130520-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-161000.wav","/BS13_AU_02a/","130520-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-162000.wav","/BS13_AU_02a/","130520-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-163000.wav","/BS13_AU_02a/","130520-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-164000.wav","/BS13_AU_02a/","130520-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-165000.wav","/BS13_AU_02a/","130520-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-170000.wav","/BS13_AU_02a/","130520-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-171000.wav","/BS13_AU_02a/","130520-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-172000.wav","/BS13_AU_02a/","130520-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-190000.wav","/BS13_AU_02a/","130520-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-191000.wav","/BS13_AU_02a/","130520-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-192000.wav","/BS13_AU_02a/","130520-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-193000.wav","/BS13_AU_02a/","130520-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-194000.wav","/BS13_AU_02a/","130520-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-195000.wav","/BS13_AU_02a/","130520-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-200000.wav","/BS13_AU_02a/","130520-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-201000.wav","/BS13_AU_02a/","130520-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-202000.wav","/BS13_AU_02a/","130520-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-203000.wav","/BS13_AU_02a/","130520-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-204000.wav","/BS13_AU_02a/","130520-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-205000.wav","/BS13_AU_02a/","130520-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-210000.wav","/BS13_AU_02a/","130520-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-211000.wav","/BS13_AU_02a/","130520-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-212000.wav","/BS13_AU_02a/","130520-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-213000.wav","/BS13_AU_02a/","130520-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-214000.wav","/BS13_AU_02a/","130520-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-215000.wav","/BS13_AU_02a/","130520-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-220000.wav","/BS13_AU_02a/","130520-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-221000.wav","/BS13_AU_02a/","130520-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130520-222000.wav","/BS13_AU_02a/","130520-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-000000.wav","/BS13_AU_02a/","130521-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-001000.wav","/BS13_AU_02a/","130521-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-002000.wav","/BS13_AU_02a/","130521-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-003000.wav","/BS13_AU_02a/","130521-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-004000.wav","/BS13_AU_02a/","130521-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-005000.wav","/BS13_AU_02a/","130521-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-010000.wav","/BS13_AU_02a/","130521-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-011000.wav","/BS13_AU_02a/","130521-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-012000.wav","/BS13_AU_02a/","130521-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-013000.wav","/BS13_AU_02a/","130521-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-014000.wav","/BS13_AU_02a/","130521-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-015000.wav","/BS13_AU_02a/","130521-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-020000.wav","/BS13_AU_02a/","130521-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-021000.wav","/BS13_AU_02a/","130521-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-022000.wav","/BS13_AU_02a/","130521-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-023000.wav","/BS13_AU_02a/","130521-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-024000.wav","/BS13_AU_02a/","130521-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-025000.wav","/BS13_AU_02a/","130521-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-030000.wav","/BS13_AU_02a/","130521-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-031000.wav","/BS13_AU_02a/","130521-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-032000.wav","/BS13_AU_02a/","130521-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-050000.wav","/BS13_AU_02a/","130521-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-051000.wav","/BS13_AU_02a/","130521-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-052000.wav","/BS13_AU_02a/","130521-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-053000.wav","/BS13_AU_02a/","130521-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-054000.wav","/BS13_AU_02a/","130521-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-055000.wav","/BS13_AU_02a/","130521-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-060000.wav","/BS13_AU_02a/","130521-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-061000.wav","/BS13_AU_02a/","130521-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-062000.wav","/BS13_AU_02a/","130521-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-063000.wav","/BS13_AU_02a/","130521-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-064000.wav","/BS13_AU_02a/","130521-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-065000.wav","/BS13_AU_02a/","130521-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-070000.wav","/BS13_AU_02a/","130521-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-071000.wav","/BS13_AU_02a/","130521-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-072000.wav","/BS13_AU_02a/","130521-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-073000.wav","/BS13_AU_02a/","130521-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-074000.wav","/BS13_AU_02a/","130521-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-075000.wav","/BS13_AU_02a/","130521-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-080000.wav","/BS13_AU_02a/","130521-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-081000.wav","/BS13_AU_02a/","130521-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-082000.wav","/BS13_AU_02a/","130521-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-100000.wav","/BS13_AU_02a/","130521-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-101000.wav","/BS13_AU_02a/","130521-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-102000.wav","/BS13_AU_02a/","130521-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-103000.wav","/BS13_AU_02a/","130521-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-104000.wav","/BS13_AU_02a/","130521-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-105000.wav","/BS13_AU_02a/","130521-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-110000.wav","/BS13_AU_02a/","130521-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-111000.wav","/BS13_AU_02a/","130521-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-112000.wav","/BS13_AU_02a/","130521-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-113000.wav","/BS13_AU_02a/","130521-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-114000.wav","/BS13_AU_02a/","130521-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-115000.wav","/BS13_AU_02a/","130521-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-120000.wav","/BS13_AU_02a/","130521-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-121000.wav","/BS13_AU_02a/","130521-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-122000.wav","/BS13_AU_02a/","130521-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-123000.wav","/BS13_AU_02a/","130521-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-124000.wav","/BS13_AU_02a/","130521-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-125000.wav","/BS13_AU_02a/","130521-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-130000.wav","/BS13_AU_02a/","130521-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-131000.wav","/BS13_AU_02a/","130521-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-132000.wav","/BS13_AU_02a/","130521-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-150000.wav","/BS13_AU_02a/","130521-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-151000.wav","/BS13_AU_02a/","130521-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-152000.wav","/BS13_AU_02a/","130521-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-153000.wav","/BS13_AU_02a/","130521-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-154000.wav","/BS13_AU_02a/","130521-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-155000.wav","/BS13_AU_02a/","130521-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-160000.wav","/BS13_AU_02a/","130521-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-161000.wav","/BS13_AU_02a/","130521-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-162000.wav","/BS13_AU_02a/","130521-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-163000.wav","/BS13_AU_02a/","130521-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-164000.wav","/BS13_AU_02a/","130521-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-165000.wav","/BS13_AU_02a/","130521-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-170000.wav","/BS13_AU_02a/","130521-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-171000.wav","/BS13_AU_02a/","130521-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-172000.wav","/BS13_AU_02a/","130521-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-173000.wav","/BS13_AU_02a/","130521-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-174000.wav","/BS13_AU_02a/","130521-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-175000.wav","/BS13_AU_02a/","130521-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-180000.wav","/BS13_AU_02a/","130521-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-181000.wav","/BS13_AU_02a/","130521-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-182000.wav","/BS13_AU_02a/","130521-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-200000.wav","/BS13_AU_02a/","130521-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-201000.wav","/BS13_AU_02a/","130521-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-202000.wav","/BS13_AU_02a/","130521-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-203000.wav","/BS13_AU_02a/","130521-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-204000.wav","/BS13_AU_02a/","130521-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-205000.wav","/BS13_AU_02a/","130521-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-210000.wav","/BS13_AU_02a/","130521-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-211000.wav","/BS13_AU_02a/","130521-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-212000.wav","/BS13_AU_02a/","130521-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-213000.wav","/BS13_AU_02a/","130521-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-214000.wav","/BS13_AU_02a/","130521-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-215000.wav","/BS13_AU_02a/","130521-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-220000.wav","/BS13_AU_02a/","130521-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-221000.wav","/BS13_AU_02a/","130521-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-222000.wav","/BS13_AU_02a/","130521-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-223000.wav","/BS13_AU_02a/","130521-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-224000.wav","/BS13_AU_02a/","130521-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-225000.wav","/BS13_AU_02a/","130521-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-230000.wav","/BS13_AU_02a/","130521-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-231000.wav","/BS13_AU_02a/","130521-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130521-232000.wav","/BS13_AU_02a/","130521-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-010000.wav","/BS13_AU_02a/","130522-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-011000.wav","/BS13_AU_02a/","130522-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-012000.wav","/BS13_AU_02a/","130522-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-013000.wav","/BS13_AU_02a/","130522-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-014000.wav","/BS13_AU_02a/","130522-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-015000.wav","/BS13_AU_02a/","130522-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-020000.wav","/BS13_AU_02a/","130522-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-021000.wav","/BS13_AU_02a/","130522-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-022000.wav","/BS13_AU_02a/","130522-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-023000.wav","/BS13_AU_02a/","130522-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-024000.wav","/BS13_AU_02a/","130522-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-025000.wav","/BS13_AU_02a/","130522-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-030000.wav","/BS13_AU_02a/","130522-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-031000.wav","/BS13_AU_02a/","130522-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-032000.wav","/BS13_AU_02a/","130522-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-033000.wav","/BS13_AU_02a/","130522-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-034000.wav","/BS13_AU_02a/","130522-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-035000.wav","/BS13_AU_02a/","130522-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-040000.wav","/BS13_AU_02a/","130522-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-041000.wav","/BS13_AU_02a/","130522-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-042000.wav","/BS13_AU_02a/","130522-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-060000.wav","/BS13_AU_02a/","130522-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-061000.wav","/BS13_AU_02a/","130522-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-062000.wav","/BS13_AU_02a/","130522-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-063000.wav","/BS13_AU_02a/","130522-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-064000.wav","/BS13_AU_02a/","130522-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-065000.wav","/BS13_AU_02a/","130522-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-070000.wav","/BS13_AU_02a/","130522-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-071000.wav","/BS13_AU_02a/","130522-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-072000.wav","/BS13_AU_02a/","130522-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-073000.wav","/BS13_AU_02a/","130522-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-074000.wav","/BS13_AU_02a/","130522-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-075000.wav","/BS13_AU_02a/","130522-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-080000.wav","/BS13_AU_02a/","130522-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-081000.wav","/BS13_AU_02a/","130522-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-082000.wav","/BS13_AU_02a/","130522-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-083000.wav","/BS13_AU_02a/","130522-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-084000.wav","/BS13_AU_02a/","130522-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-085000.wav","/BS13_AU_02a/","130522-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-090000.wav","/BS13_AU_02a/","130522-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-091000.wav","/BS13_AU_02a/","130522-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-092000.wav","/BS13_AU_02a/","130522-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-110000.wav","/BS13_AU_02a/","130522-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-111000.wav","/BS13_AU_02a/","130522-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-112000.wav","/BS13_AU_02a/","130522-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-113000.wav","/BS13_AU_02a/","130522-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-114000.wav","/BS13_AU_02a/","130522-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-115000.wav","/BS13_AU_02a/","130522-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-120000.wav","/BS13_AU_02a/","130522-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-121000.wav","/BS13_AU_02a/","130522-121000","600","BS13_AU_02a","02a"
