"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170716-210000.wav","/AL16_AU_BS02/07_2017/","170716-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-211000.wav","/AL16_AU_BS02/07_2017/","170716-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-212000.wav","/AL16_AU_BS02/07_2017/","170716-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-213000.wav","/AL16_AU_BS02/07_2017/","170716-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-214000.wav","/AL16_AU_BS02/07_2017/","170716-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-215000.wav","/AL16_AU_BS02/07_2017/","170716-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-220000.wav","/AL16_AU_BS02/07_2017/","170716-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170716-221000.wav","/AL16_AU_BS02/07_2017/","170716-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-020000.wav","/AL16_AU_BS02/07_2017/","170717-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-021000.wav","/AL16_AU_BS02/07_2017/","170717-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-022000.wav","/AL16_AU_BS02/07_2017/","170717-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-023000.wav","/AL16_AU_BS02/07_2017/","170717-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-024000.wav","/AL16_AU_BS02/07_2017/","170717-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-025000.wav","/AL16_AU_BS02/07_2017/","170717-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-030000.wav","/AL16_AU_BS02/07_2017/","170717-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-031000.wav","/AL16_AU_BS02/07_2017/","170717-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-070000.wav","/AL16_AU_BS02/07_2017/","170717-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-071000.wav","/AL16_AU_BS02/07_2017/","170717-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-072000.wav","/AL16_AU_BS02/07_2017/","170717-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-073000.wav","/AL16_AU_BS02/07_2017/","170717-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-074000.wav","/AL16_AU_BS02/07_2017/","170717-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-075000.wav","/AL16_AU_BS02/07_2017/","170717-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-080000.wav","/AL16_AU_BS02/07_2017/","170717-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-081000.wav","/AL16_AU_BS02/07_2017/","170717-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-120000.wav","/AL16_AU_BS02/07_2017/","170717-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-121000.wav","/AL16_AU_BS02/07_2017/","170717-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-122000.wav","/AL16_AU_BS02/07_2017/","170717-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-123000.wav","/AL16_AU_BS02/07_2017/","170717-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-124000.wav","/AL16_AU_BS02/07_2017/","170717-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-125000.wav","/AL16_AU_BS02/07_2017/","170717-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-130000.wav","/AL16_AU_BS02/07_2017/","170717-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-131000.wav","/AL16_AU_BS02/07_2017/","170717-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-170000.wav","/AL16_AU_BS02/07_2017/","170717-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-171000.wav","/AL16_AU_BS02/07_2017/","170717-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-172000.wav","/AL16_AU_BS02/07_2017/","170717-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-173000.wav","/AL16_AU_BS02/07_2017/","170717-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-174000.wav","/AL16_AU_BS02/07_2017/","170717-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-175000.wav","/AL16_AU_BS02/07_2017/","170717-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-180000.wav","/AL16_AU_BS02/07_2017/","170717-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-181000.wav","/AL16_AU_BS02/07_2017/","170717-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-220000.wav","/AL16_AU_BS02/07_2017/","170717-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-221000.wav","/AL16_AU_BS02/07_2017/","170717-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-222000.wav","/AL16_AU_BS02/07_2017/","170717-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-223000.wav","/AL16_AU_BS02/07_2017/","170717-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-224000.wav","/AL16_AU_BS02/07_2017/","170717-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-225000.wav","/AL16_AU_BS02/07_2017/","170717-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-230000.wav","/AL16_AU_BS02/07_2017/","170717-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170717-231000.wav","/AL16_AU_BS02/07_2017/","170717-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-030000.wav","/AL16_AU_BS02/07_2017/","170718-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-031000.wav","/AL16_AU_BS02/07_2017/","170718-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-032000.wav","/AL16_AU_BS02/07_2017/","170718-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-033000.wav","/AL16_AU_BS02/07_2017/","170718-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-034000.wav","/AL16_AU_BS02/07_2017/","170718-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-035000.wav","/AL16_AU_BS02/07_2017/","170718-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-040000.wav","/AL16_AU_BS02/07_2017/","170718-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-041000.wav","/AL16_AU_BS02/07_2017/","170718-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-080000.wav","/AL16_AU_BS02/07_2017/","170718-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-081000.wav","/AL16_AU_BS02/07_2017/","170718-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-082000.wav","/AL16_AU_BS02/07_2017/","170718-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-083000.wav","/AL16_AU_BS02/07_2017/","170718-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-084000.wav","/AL16_AU_BS02/07_2017/","170718-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-085000.wav","/AL16_AU_BS02/07_2017/","170718-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-090000.wav","/AL16_AU_BS02/07_2017/","170718-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-091000.wav","/AL16_AU_BS02/07_2017/","170718-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-130000.wav","/AL16_AU_BS02/07_2017/","170718-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-131000.wav","/AL16_AU_BS02/07_2017/","170718-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-132000.wav","/AL16_AU_BS02/07_2017/","170718-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-133000.wav","/AL16_AU_BS02/07_2017/","170718-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-134000.wav","/AL16_AU_BS02/07_2017/","170718-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-135000.wav","/AL16_AU_BS02/07_2017/","170718-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-140000.wav","/AL16_AU_BS02/07_2017/","170718-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-141000.wav","/AL16_AU_BS02/07_2017/","170718-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-180000.wav","/AL16_AU_BS02/07_2017/","170718-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-181000.wav","/AL16_AU_BS02/07_2017/","170718-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-182000.wav","/AL16_AU_BS02/07_2017/","170718-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-183000.wav","/AL16_AU_BS02/07_2017/","170718-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-184000.wav","/AL16_AU_BS02/07_2017/","170718-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-185000.wav","/AL16_AU_BS02/07_2017/","170718-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-190000.wav","/AL16_AU_BS02/07_2017/","170718-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-191000.wav","/AL16_AU_BS02/07_2017/","170718-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-230000.wav","/AL16_AU_BS02/07_2017/","170718-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-231000.wav","/AL16_AU_BS02/07_2017/","170718-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-232000.wav","/AL16_AU_BS02/07_2017/","170718-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-233000.wav","/AL16_AU_BS02/07_2017/","170718-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-234000.wav","/AL16_AU_BS02/07_2017/","170718-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170718-235000.wav","/AL16_AU_BS02/07_2017/","170718-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-000000.wav","/AL16_AU_BS02/07_2017/","170719-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-001000.wav","/AL16_AU_BS02/07_2017/","170719-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-040000.wav","/AL16_AU_BS02/07_2017/","170719-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-041000.wav","/AL16_AU_BS02/07_2017/","170719-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-042000.wav","/AL16_AU_BS02/07_2017/","170719-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-043000.wav","/AL16_AU_BS02/07_2017/","170719-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-044000.wav","/AL16_AU_BS02/07_2017/","170719-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-045000.wav","/AL16_AU_BS02/07_2017/","170719-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-050000.wav","/AL16_AU_BS02/07_2017/","170719-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-051000.wav","/AL16_AU_BS02/07_2017/","170719-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-090000.wav","/AL16_AU_BS02/07_2017/","170719-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-091000.wav","/AL16_AU_BS02/07_2017/","170719-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-092000.wav","/AL16_AU_BS02/07_2017/","170719-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-093000.wav","/AL16_AU_BS02/07_2017/","170719-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-094000.wav","/AL16_AU_BS02/07_2017/","170719-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-095000.wav","/AL16_AU_BS02/07_2017/","170719-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-100000.wav","/AL16_AU_BS02/07_2017/","170719-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-101000.wav","/AL16_AU_BS02/07_2017/","170719-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-140000.wav","/AL16_AU_BS02/07_2017/","170719-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-141000.wav","/AL16_AU_BS02/07_2017/","170719-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-142000.wav","/AL16_AU_BS02/07_2017/","170719-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-143000.wav","/AL16_AU_BS02/07_2017/","170719-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-144000.wav","/AL16_AU_BS02/07_2017/","170719-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-145000.wav","/AL16_AU_BS02/07_2017/","170719-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-150000.wav","/AL16_AU_BS02/07_2017/","170719-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-151000.wav","/AL16_AU_BS02/07_2017/","170719-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-190000.wav","/AL16_AU_BS02/07_2017/","170719-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-191000.wav","/AL16_AU_BS02/07_2017/","170719-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-192000.wav","/AL16_AU_BS02/07_2017/","170719-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-193000.wav","/AL16_AU_BS02/07_2017/","170719-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-194000.wav","/AL16_AU_BS02/07_2017/","170719-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-195000.wav","/AL16_AU_BS02/07_2017/","170719-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-200000.wav","/AL16_AU_BS02/07_2017/","170719-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170719-201000.wav","/AL16_AU_BS02/07_2017/","170719-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-000000.wav","/AL16_AU_BS02/07_2017/","170720-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-001000.wav","/AL16_AU_BS02/07_2017/","170720-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-002000.wav","/AL16_AU_BS02/07_2017/","170720-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-003000.wav","/AL16_AU_BS02/07_2017/","170720-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-004000.wav","/AL16_AU_BS02/07_2017/","170720-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-005000.wav","/AL16_AU_BS02/07_2017/","170720-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-010000.wav","/AL16_AU_BS02/07_2017/","170720-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-011000.wav","/AL16_AU_BS02/07_2017/","170720-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-050000.wav","/AL16_AU_BS02/07_2017/","170720-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-051000.wav","/AL16_AU_BS02/07_2017/","170720-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-052000.wav","/AL16_AU_BS02/07_2017/","170720-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-053000.wav","/AL16_AU_BS02/07_2017/","170720-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-054000.wav","/AL16_AU_BS02/07_2017/","170720-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-055000.wav","/AL16_AU_BS02/07_2017/","170720-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-060000.wav","/AL16_AU_BS02/07_2017/","170720-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-061000.wav","/AL16_AU_BS02/07_2017/","170720-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-100000.wav","/AL16_AU_BS02/07_2017/","170720-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-101000.wav","/AL16_AU_BS02/07_2017/","170720-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-102000.wav","/AL16_AU_BS02/07_2017/","170720-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-103000.wav","/AL16_AU_BS02/07_2017/","170720-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-104000.wav","/AL16_AU_BS02/07_2017/","170720-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-105000.wav","/AL16_AU_BS02/07_2017/","170720-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-110000.wav","/AL16_AU_BS02/07_2017/","170720-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-111000.wav","/AL16_AU_BS02/07_2017/","170720-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-150000.wav","/AL16_AU_BS02/07_2017/","170720-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-151000.wav","/AL16_AU_BS02/07_2017/","170720-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-152000.wav","/AL16_AU_BS02/07_2017/","170720-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-153000.wav","/AL16_AU_BS02/07_2017/","170720-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-154000.wav","/AL16_AU_BS02/07_2017/","170720-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-155000.wav","/AL16_AU_BS02/07_2017/","170720-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-160000.wav","/AL16_AU_BS02/07_2017/","170720-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-161000.wav","/AL16_AU_BS02/07_2017/","170720-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-200000.wav","/AL16_AU_BS02/07_2017/","170720-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-201000.wav","/AL16_AU_BS02/07_2017/","170720-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-202000.wav","/AL16_AU_BS02/07_2017/","170720-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-203000.wav","/AL16_AU_BS02/07_2017/","170720-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-204000.wav","/AL16_AU_BS02/07_2017/","170720-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-205000.wav","/AL16_AU_BS02/07_2017/","170720-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-210000.wav","/AL16_AU_BS02/07_2017/","170720-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170720-211000.wav","/AL16_AU_BS02/07_2017/","170720-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-010000.wav","/AL16_AU_BS02/07_2017/","170721-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-011000.wav","/AL16_AU_BS02/07_2017/","170721-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-012000.wav","/AL16_AU_BS02/07_2017/","170721-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-013000.wav","/AL16_AU_BS02/07_2017/","170721-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-014000.wav","/AL16_AU_BS02/07_2017/","170721-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-015000.wav","/AL16_AU_BS02/07_2017/","170721-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-020000.wav","/AL16_AU_BS02/07_2017/","170721-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-021000.wav","/AL16_AU_BS02/07_2017/","170721-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-060000.wav","/AL16_AU_BS02/07_2017/","170721-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-061000.wav","/AL16_AU_BS02/07_2017/","170721-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-062000.wav","/AL16_AU_BS02/07_2017/","170721-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-063000.wav","/AL16_AU_BS02/07_2017/","170721-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-064000.wav","/AL16_AU_BS02/07_2017/","170721-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-065000.wav","/AL16_AU_BS02/07_2017/","170721-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-070000.wav","/AL16_AU_BS02/07_2017/","170721-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-071000.wav","/AL16_AU_BS02/07_2017/","170721-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-110000.wav","/AL16_AU_BS02/07_2017/","170721-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-111000.wav","/AL16_AU_BS02/07_2017/","170721-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-112000.wav","/AL16_AU_BS02/07_2017/","170721-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-113000.wav","/AL16_AU_BS02/07_2017/","170721-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-114000.wav","/AL16_AU_BS02/07_2017/","170721-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-115000.wav","/AL16_AU_BS02/07_2017/","170721-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-120000.wav","/AL16_AU_BS02/07_2017/","170721-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-121000.wav","/AL16_AU_BS02/07_2017/","170721-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-160000.wav","/AL16_AU_BS02/07_2017/","170721-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-161000.wav","/AL16_AU_BS02/07_2017/","170721-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-162000.wav","/AL16_AU_BS02/07_2017/","170721-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-163000.wav","/AL16_AU_BS02/07_2017/","170721-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-164000.wav","/AL16_AU_BS02/07_2017/","170721-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-165000.wav","/AL16_AU_BS02/07_2017/","170721-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-170000.wav","/AL16_AU_BS02/07_2017/","170721-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-171000.wav","/AL16_AU_BS02/07_2017/","170721-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-210000.wav","/AL16_AU_BS02/07_2017/","170721-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-211000.wav","/AL16_AU_BS02/07_2017/","170721-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-212000.wav","/AL16_AU_BS02/07_2017/","170721-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-213000.wav","/AL16_AU_BS02/07_2017/","170721-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-214000.wav","/AL16_AU_BS02/07_2017/","170721-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-215000.wav","/AL16_AU_BS02/07_2017/","170721-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-220000.wav","/AL16_AU_BS02/07_2017/","170721-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170721-221000.wav","/AL16_AU_BS02/07_2017/","170721-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-020000.wav","/AL16_AU_BS02/07_2017/","170722-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-021000.wav","/AL16_AU_BS02/07_2017/","170722-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-022000.wav","/AL16_AU_BS02/07_2017/","170722-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-023000.wav","/AL16_AU_BS02/07_2017/","170722-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-024000.wav","/AL16_AU_BS02/07_2017/","170722-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-025000.wav","/AL16_AU_BS02/07_2017/","170722-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-030000.wav","/AL16_AU_BS02/07_2017/","170722-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-031000.wav","/AL16_AU_BS02/07_2017/","170722-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-070000.wav","/AL16_AU_BS02/07_2017/","170722-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-071000.wav","/AL16_AU_BS02/07_2017/","170722-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-072000.wav","/AL16_AU_BS02/07_2017/","170722-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-073000.wav","/AL16_AU_BS02/07_2017/","170722-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-074000.wav","/AL16_AU_BS02/07_2017/","170722-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-075000.wav","/AL16_AU_BS02/07_2017/","170722-075000","600","AL16_AU_BS02","0","600","BS2"
