"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-140823-041000.wav","/BS13_AU_PM05/08_2014/","140823-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-080000.wav","/BS13_AU_PM05/08_2014/","140823-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-081000.wav","/BS13_AU_PM05/08_2014/","140823-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-082000.wav","/BS13_AU_PM05/08_2014/","140823-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-083000.wav","/BS13_AU_PM05/08_2014/","140823-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-084000.wav","/BS13_AU_PM05/08_2014/","140823-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-085000.wav","/BS13_AU_PM05/08_2014/","140823-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-090000.wav","/BS13_AU_PM05/08_2014/","140823-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-091000.wav","/BS13_AU_PM05/08_2014/","140823-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-130000.wav","/BS13_AU_PM05/08_2014/","140823-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-131000.wav","/BS13_AU_PM05/08_2014/","140823-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-132000.wav","/BS13_AU_PM05/08_2014/","140823-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-133000.wav","/BS13_AU_PM05/08_2014/","140823-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-134000.wav","/BS13_AU_PM05/08_2014/","140823-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-135000.wav","/BS13_AU_PM05/08_2014/","140823-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-140000.wav","/BS13_AU_PM05/08_2014/","140823-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-141000.wav","/BS13_AU_PM05/08_2014/","140823-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-180000.wav","/BS13_AU_PM05/08_2014/","140823-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-181000.wav","/BS13_AU_PM05/08_2014/","140823-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-182000.wav","/BS13_AU_PM05/08_2014/","140823-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-183000.wav","/BS13_AU_PM05/08_2014/","140823-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-184000.wav","/BS13_AU_PM05/08_2014/","140823-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-185000.wav","/BS13_AU_PM05/08_2014/","140823-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-190000.wav","/BS13_AU_PM05/08_2014/","140823-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-191000.wav","/BS13_AU_PM05/08_2014/","140823-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-230000.wav","/BS13_AU_PM05/08_2014/","140823-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-231000.wav","/BS13_AU_PM05/08_2014/","140823-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-232000.wav","/BS13_AU_PM05/08_2014/","140823-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-233000.wav","/BS13_AU_PM05/08_2014/","140823-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-234000.wav","/BS13_AU_PM05/08_2014/","140823-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140823-235000.wav","/BS13_AU_PM05/08_2014/","140823-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-000000.wav","/BS13_AU_PM05/08_2014/","140824-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-001000.wav","/BS13_AU_PM05/08_2014/","140824-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-040000.wav","/BS13_AU_PM05/08_2014/","140824-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-041000.wav","/BS13_AU_PM05/08_2014/","140824-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-042000.wav","/BS13_AU_PM05/08_2014/","140824-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-043000.wav","/BS13_AU_PM05/08_2014/","140824-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-044000.wav","/BS13_AU_PM05/08_2014/","140824-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-045000.wav","/BS13_AU_PM05/08_2014/","140824-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-050000.wav","/BS13_AU_PM05/08_2014/","140824-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-051000.wav","/BS13_AU_PM05/08_2014/","140824-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-090000.wav","/BS13_AU_PM05/08_2014/","140824-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-091000.wav","/BS13_AU_PM05/08_2014/","140824-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-092000.wav","/BS13_AU_PM05/08_2014/","140824-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-093000.wav","/BS13_AU_PM05/08_2014/","140824-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-094000.wav","/BS13_AU_PM05/08_2014/","140824-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-095000.wav","/BS13_AU_PM05/08_2014/","140824-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-100000.wav","/BS13_AU_PM05/08_2014/","140824-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-101000.wav","/BS13_AU_PM05/08_2014/","140824-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-140000.wav","/BS13_AU_PM05/08_2014/","140824-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-141000.wav","/BS13_AU_PM05/08_2014/","140824-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-142000.wav","/BS13_AU_PM05/08_2014/","140824-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-143000.wav","/BS13_AU_PM05/08_2014/","140824-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-144000.wav","/BS13_AU_PM05/08_2014/","140824-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-145000.wav","/BS13_AU_PM05/08_2014/","140824-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-150000.wav","/BS13_AU_PM05/08_2014/","140824-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-151000.wav","/BS13_AU_PM05/08_2014/","140824-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-190000.wav","/BS13_AU_PM05/08_2014/","140824-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-191000.wav","/BS13_AU_PM05/08_2014/","140824-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-192000.wav","/BS13_AU_PM05/08_2014/","140824-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-193000.wav","/BS13_AU_PM05/08_2014/","140824-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-194000.wav","/BS13_AU_PM05/08_2014/","140824-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-195000.wav","/BS13_AU_PM05/08_2014/","140824-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-200000.wav","/BS13_AU_PM05/08_2014/","140824-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140824-201000.wav","/BS13_AU_PM05/08_2014/","140824-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-000000.wav","/BS13_AU_PM05/08_2014/","140825-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-001000.wav","/BS13_AU_PM05/08_2014/","140825-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-002000.wav","/BS13_AU_PM05/08_2014/","140825-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-003000.wav","/BS13_AU_PM05/08_2014/","140825-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-004000.wav","/BS13_AU_PM05/08_2014/","140825-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-005000.wav","/BS13_AU_PM05/08_2014/","140825-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-010000.wav","/BS13_AU_PM05/08_2014/","140825-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-011000.wav","/BS13_AU_PM05/08_2014/","140825-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-050000.wav","/BS13_AU_PM05/08_2014/","140825-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-051000.wav","/BS13_AU_PM05/08_2014/","140825-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-052000.wav","/BS13_AU_PM05/08_2014/","140825-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-053000.wav","/BS13_AU_PM05/08_2014/","140825-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-054000.wav","/BS13_AU_PM05/08_2014/","140825-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-055000.wav","/BS13_AU_PM05/08_2014/","140825-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-060000.wav","/BS13_AU_PM05/08_2014/","140825-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-061000.wav","/BS13_AU_PM05/08_2014/","140825-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-100000.wav","/BS13_AU_PM05/08_2014/","140825-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-101000.wav","/BS13_AU_PM05/08_2014/","140825-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-102000.wav","/BS13_AU_PM05/08_2014/","140825-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-103000.wav","/BS13_AU_PM05/08_2014/","140825-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-104000.wav","/BS13_AU_PM05/08_2014/","140825-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-105000.wav","/BS13_AU_PM05/08_2014/","140825-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-110000.wav","/BS13_AU_PM05/08_2014/","140825-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-111000.wav","/BS13_AU_PM05/08_2014/","140825-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-150000.wav","/BS13_AU_PM05/08_2014/","140825-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-151000.wav","/BS13_AU_PM05/08_2014/","140825-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-152000.wav","/BS13_AU_PM05/08_2014/","140825-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-153000.wav","/BS13_AU_PM05/08_2014/","140825-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-154000.wav","/BS13_AU_PM05/08_2014/","140825-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-155000.wav","/BS13_AU_PM05/08_2014/","140825-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-160000.wav","/BS13_AU_PM05/08_2014/","140825-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-161000.wav","/BS13_AU_PM05/08_2014/","140825-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-200000.wav","/BS13_AU_PM05/08_2014/","140825-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-201000.wav","/BS13_AU_PM05/08_2014/","140825-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-202000.wav","/BS13_AU_PM05/08_2014/","140825-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-203000.wav","/BS13_AU_PM05/08_2014/","140825-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-204000.wav","/BS13_AU_PM05/08_2014/","140825-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-205000.wav","/BS13_AU_PM05/08_2014/","140825-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-210000.wav","/BS13_AU_PM05/08_2014/","140825-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140825-211000.wav","/BS13_AU_PM05/08_2014/","140825-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-010000.wav","/BS13_AU_PM05/08_2014/","140826-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-011000.wav","/BS13_AU_PM05/08_2014/","140826-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-012000.wav","/BS13_AU_PM05/08_2014/","140826-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-013000.wav","/BS13_AU_PM05/08_2014/","140826-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-014000.wav","/BS13_AU_PM05/08_2014/","140826-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-015000.wav","/BS13_AU_PM05/08_2014/","140826-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-020000.wav","/BS13_AU_PM05/08_2014/","140826-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-021000.wav","/BS13_AU_PM05/08_2014/","140826-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-060000.wav","/BS13_AU_PM05/08_2014/","140826-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-061000.wav","/BS13_AU_PM05/08_2014/","140826-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-062000.wav","/BS13_AU_PM05/08_2014/","140826-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-063000.wav","/BS13_AU_PM05/08_2014/","140826-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-064000.wav","/BS13_AU_PM05/08_2014/","140826-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-065000.wav","/BS13_AU_PM05/08_2014/","140826-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-070000.wav","/BS13_AU_PM05/08_2014/","140826-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-071000.wav","/BS13_AU_PM05/08_2014/","140826-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-110000.wav","/BS13_AU_PM05/08_2014/","140826-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-111000.wav","/BS13_AU_PM05/08_2014/","140826-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-112000.wav","/BS13_AU_PM05/08_2014/","140826-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-113000.wav","/BS13_AU_PM05/08_2014/","140826-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-114000.wav","/BS13_AU_PM05/08_2014/","140826-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-115000.wav","/BS13_AU_PM05/08_2014/","140826-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-120000.wav","/BS13_AU_PM05/08_2014/","140826-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-121000.wav","/BS13_AU_PM05/08_2014/","140826-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-160000.wav","/BS13_AU_PM05/08_2014/","140826-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-161000.wav","/BS13_AU_PM05/08_2014/","140826-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-162000.wav","/BS13_AU_PM05/08_2014/","140826-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-163000.wav","/BS13_AU_PM05/08_2014/","140826-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-164000.wav","/BS13_AU_PM05/08_2014/","140826-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-165000.wav","/BS13_AU_PM05/08_2014/","140826-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-170000.wav","/BS13_AU_PM05/08_2014/","140826-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-171000.wav","/BS13_AU_PM05/08_2014/","140826-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-210000.wav","/BS13_AU_PM05/08_2014/","140826-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-211000.wav","/BS13_AU_PM05/08_2014/","140826-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-212000.wav","/BS13_AU_PM05/08_2014/","140826-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-213000.wav","/BS13_AU_PM05/08_2014/","140826-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-214000.wav","/BS13_AU_PM05/08_2014/","140826-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-215000.wav","/BS13_AU_PM05/08_2014/","140826-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-220000.wav","/BS13_AU_PM05/08_2014/","140826-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140826-221000.wav","/BS13_AU_PM05/08_2014/","140826-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-020000.wav","/BS13_AU_PM05/08_2014/","140827-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-021000.wav","/BS13_AU_PM05/08_2014/","140827-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-022000.wav","/BS13_AU_PM05/08_2014/","140827-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-023000.wav","/BS13_AU_PM05/08_2014/","140827-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-024000.wav","/BS13_AU_PM05/08_2014/","140827-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-025000.wav","/BS13_AU_PM05/08_2014/","140827-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-030000.wav","/BS13_AU_PM05/08_2014/","140827-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-031000.wav","/BS13_AU_PM05/08_2014/","140827-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-070000.wav","/BS13_AU_PM05/08_2014/","140827-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-071000.wav","/BS13_AU_PM05/08_2014/","140827-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-072000.wav","/BS13_AU_PM05/08_2014/","140827-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-073000.wav","/BS13_AU_PM05/08_2014/","140827-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-074000.wav","/BS13_AU_PM05/08_2014/","140827-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-075000.wav","/BS13_AU_PM05/08_2014/","140827-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-080000.wav","/BS13_AU_PM05/08_2014/","140827-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-081000.wav","/BS13_AU_PM05/08_2014/","140827-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-120000.wav","/BS13_AU_PM05/08_2014/","140827-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-121000.wav","/BS13_AU_PM05/08_2014/","140827-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-122000.wav","/BS13_AU_PM05/08_2014/","140827-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-123000.wav","/BS13_AU_PM05/08_2014/","140827-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-124000.wav","/BS13_AU_PM05/08_2014/","140827-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-125000.wav","/BS13_AU_PM05/08_2014/","140827-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-130000.wav","/BS13_AU_PM05/08_2014/","140827-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-131000.wav","/BS13_AU_PM05/08_2014/","140827-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-170000.wav","/BS13_AU_PM05/08_2014/","140827-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-171000.wav","/BS13_AU_PM05/08_2014/","140827-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-172000.wav","/BS13_AU_PM05/08_2014/","140827-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-173000.wav","/BS13_AU_PM05/08_2014/","140827-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-174000.wav","/BS13_AU_PM05/08_2014/","140827-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-175000.wav","/BS13_AU_PM05/08_2014/","140827-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-180000.wav","/BS13_AU_PM05/08_2014/","140827-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-181000.wav","/BS13_AU_PM05/08_2014/","140827-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-220000.wav","/BS13_AU_PM05/08_2014/","140827-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-221000.wav","/BS13_AU_PM05/08_2014/","140827-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-222000.wav","/BS13_AU_PM05/08_2014/","140827-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-223000.wav","/BS13_AU_PM05/08_2014/","140827-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-224000.wav","/BS13_AU_PM05/08_2014/","140827-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-225000.wav","/BS13_AU_PM05/08_2014/","140827-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-230000.wav","/BS13_AU_PM05/08_2014/","140827-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140827-231000.wav","/BS13_AU_PM05/08_2014/","140827-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-030000.wav","/BS13_AU_PM05/08_2014/","140828-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-031000.wav","/BS13_AU_PM05/08_2014/","140828-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-032000.wav","/BS13_AU_PM05/08_2014/","140828-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-033000.wav","/BS13_AU_PM05/08_2014/","140828-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-034000.wav","/BS13_AU_PM05/08_2014/","140828-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-035000.wav","/BS13_AU_PM05/08_2014/","140828-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-040000.wav","/BS13_AU_PM05/08_2014/","140828-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-041000.wav","/BS13_AU_PM05/08_2014/","140828-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-080000.wav","/BS13_AU_PM05/08_2014/","140828-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-081000.wav","/BS13_AU_PM05/08_2014/","140828-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-082000.wav","/BS13_AU_PM05/08_2014/","140828-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-083000.wav","/BS13_AU_PM05/08_2014/","140828-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-084000.wav","/BS13_AU_PM05/08_2014/","140828-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-085000.wav","/BS13_AU_PM05/08_2014/","140828-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-090000.wav","/BS13_AU_PM05/08_2014/","140828-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-091000.wav","/BS13_AU_PM05/08_2014/","140828-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-130000.wav","/BS13_AU_PM05/08_2014/","140828-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-131000.wav","/BS13_AU_PM05/08_2014/","140828-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-132000.wav","/BS13_AU_PM05/08_2014/","140828-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-133000.wav","/BS13_AU_PM05/08_2014/","140828-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-134000.wav","/BS13_AU_PM05/08_2014/","140828-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-135000.wav","/BS13_AU_PM05/08_2014/","140828-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-140000.wav","/BS13_AU_PM05/08_2014/","140828-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-141000.wav","/BS13_AU_PM05/08_2014/","140828-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-180000.wav","/BS13_AU_PM05/08_2014/","140828-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-181000.wav","/BS13_AU_PM05/08_2014/","140828-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-182000.wav","/BS13_AU_PM05/08_2014/","140828-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-183000.wav","/BS13_AU_PM05/08_2014/","140828-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-184000.wav","/BS13_AU_PM05/08_2014/","140828-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-185000.wav","/BS13_AU_PM05/08_2014/","140828-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-190000.wav","/BS13_AU_PM05/08_2014/","140828-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-191000.wav","/BS13_AU_PM05/08_2014/","140828-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-230000.wav","/BS13_AU_PM05/08_2014/","140828-230000","600","BS13_AU_PM05","0","600","05b"
