StartTime,EndTime,LowFreq,HighFreq,StartFile,EndFile,label,SignalCode,Type,Analyst
264.98,266.2,29,971,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
270.103,271.201,14.5,985.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
272.358,273.029,87,855.1,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
273.761,274.737,65.2,666.7,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
274.798,276.078,58,927.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
277.152,278.128,14.5,963.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
280.566,281.359,50.7,913,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
282.003,282.893,92.8,916.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
286.237,287.639,50.7,985.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
290.566,291.968,7.2,782.6,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
297.396,298.676,7.2,789.9,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
301.115,302.578,0,847.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
304.529,305.749,0,985.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
307.151,308.005,282.6,978.3,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
309.103,310.14,79.7,985.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
312.332,314.039,18.3,987.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
316.174,317.881,6.1,969.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
320.015,321.356,18.3,975.6,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
323.917,325.563,18.3,987.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
326.356,327.758,170.7,902.4,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
329.466,331.234,0,975.6,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
333.308,334.528,12.2,987.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
216.434,217.917,90.5,837.6,AM-XBCS01-191007-110001.wav,AM-XBCS01-191007-110001.wav,y,i_neg,GS,DFW
230.811,231.787,0,985.5,AM-XBCS01-191007-110001.wav,AM-XBCS01-191007-110001.wav,y,i_neg,GS,DLW
246.603,248.005,0,985.5,AM-XBCS01-191007-110001.wav,AM-XBCS01-191007-110001.wav,y,i_neg,GS,DLW
292.432,293.712,21.7,971,AM-XBCS01-191007-110001.wav,AM-XBCS01-191007-110001.wav,y,i_neg,GS,DLW
1.27,3.099,54.9,975.6,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
24.928,26.208,30.5,975.6,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
30.407,31.566,87,985.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
34.248,35.224,7.2,942,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
42.136,43.577,125.3,761,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
44.255,45.569,60.3,988.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
54.065,55.589,65.2,992.8,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
66.382,67.175,239.1,985.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
70.139,71.162,253.6,978.3,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
76.128,77.23,236.7,981.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
110.87,112.09,21.7,942,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
114.187,115.501,65,981.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
137.919,139.199,108.7,971,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
157.619,159.017,227.4,967.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
163.636,165.119,58,958.2,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
167.179,168.528,98.4,956.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
185.333,186.37,21.7,956.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
190.882,191.797,21.7,956.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
201.065,202.102,14.5,956.5,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
210.602,211.577,59.1,938.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
215.645,216.492,59.1,1004.1,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
286.975,287.992,76.6,652,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
301.814,302.704,72.2,945,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
303.211,304.613,21.7,963.8,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
306.424,307.399,157.5,951.6,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
310.102,311.382,115.9,992.8,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
313.735,314.894,24.4,987.8,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
317.149,318.186,12.2,981.7,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
320.686,321.966,30.5,932.9,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
326.174,327.211,0,987.8,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
329.649,331.295,140.2,963.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DLW
333.755,334.645,196.9,971.2,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
338.34,339.018,85.3,984.4,AM-XBCS01-191007-113001.wav,AM-XBCS01-191007-113001.wav,y,i_neg,GS,DFW
178.404,179.502,43.5,833.3,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
185.233,186.513,101.4,956.5,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
191.879,193.22,152.2,971,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
198.501,199.538,152.2,985.5,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
205.208,206.428,173.9,956.5,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
211.916,213.562,123.2,913,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DLW
219.185,220.075,144.4,990.9,AM-XBCS01-200705-063001.wav,AM-XBCS01-200705-063001.wav,y,i_neg,GS,DFW
